635	235	0.016000
0	240	0.011000
5	240	0.031000
10	240	0.050000
15	240	0.016000
20	240	0.016000
25	240	0.013000
30	240	0.059000
35	240	0.015000
40	240	0.015000
45	240	0.015000
50	240	0.017000
55	240	0.019000
60	240	0.015000
65	240	0.016000
70	240	0.015000
75	240	0.016000
80	240	0.017000
85	240	0.018000
90	240	0.021000
95	240	0.017000
100	240	0.020000
105	240	0.017000
110	240	0.021000
115	240	0.026000
120	240	0.019000
125	240	0.017000
130	240	0.022000
135	240	0.023000
140	240	0.033000
145	240	0.026000
150	240	0.019000
155	240	0.019000
160	240	0.021000
165	240	0.024000
170	240	0.021000
175	240	0.032000
180	240	0.226000
185	240	0.460000
190	240	0.291000
195	240	0.222000
200	240	0.463000
205	240	0.263000
210	240	0.252000
215	240	0.388000
220	240	0.471000
225	240	0.202000
230	240	0.177000
235	240	0.397000
240	240	0.120000
245	240	0.090000
250	240	0.133000
255	240	0.140000
260	240	0.140000
265	240	0.770000
270	240	0.227000
275	240	0.266000
280	240	0.158000
285	240	0.126000
290	240	0.517000
295	240	0.322000
300	240	0.161000
305	240	0.270000
310	240	0.165000
315	240	0.273000
320	240	0.116000
325	240	0.108000
330	240	0.136000
335	240	0.116000
340	240	0.133000
345	240	0.051000
350	240	0.856000
355	240	0.123000
360	240	0.035000
365	240	0.197000
370	240	0.047000
375	240	0.033000
380	240	0.051000
385	240	0.034000
390	240	0.046000
395	240	0.032000
400	240	0.035000
405	240	0.040000
410	240	0.077000
415	240	0.062000
420	240	0.090000
425	240	0.336000
430	240	0.261000
435	240	0.047000
440	240	0.065000
445	240	0.129000
450	240	0.022000
455	240	0.025000
460	240	0.024000
465	240	0.025000
470	240	0.021000
475	240	0.060000
480	240	0.031000
485	240	0.031000
490	240	0.025000
495	240	0.026000
500	240	0.023000
505	240	0.022000
510	240	0.027000
515	240	0.026000
520	240	0.019000
525	240	0.021000
530	240	0.022000
535	240	0.022000
540	240	0.020000
545	240	0.021000
550	240	0.020000
555	240	0.019000
560	240	0.020000
565	240	0.016000
570	240	0.014000
575	240	0.018000
580	240	0.018000
585	240	0.017000
590	240	0.018000
595	240	0.016000
600	240	0.017000
605	240	0.017000
610	240	0.016000
615	240	0.015000
620	240	0.015000
625	240	0.017000
630	240	0.016000
635	240	0.016000
0	245	0.012000
5	245	0.017000
10	245	0.023000
15	245	0.017000
20	245	0.016000
25	245	0.019000
30	245	0.020000
35	245	0.017000
40	245	0.017000
45	245	0.023000
50	245	0.029000
55	245	0.022000
60	245	0.021000
65	245	0.021000
70	245	0.023000
75	245	0.019000
80	245	0.023000
85	245	0.053000
90	245	0.030000
95	245	0.022000
100	245	0.024000
105	245	0.020000
110	245	0.020000
115	245	0.022000
120	245	0.026000
125	245	0.024000
130	245	0.027000
135	245	0.025000
140	245	0.029000
145	245	0.025000
150	245	0.022000
155	245	0.026000
160	245	0.025000
165	245	0.030000
170	245	0.053000
175	245	0.049000
180	245	0.116000
185	245	0.088000
190	245	0.107000
195	245	0.501000
200	245	0.296000
205	245	0.788000
210	245	0.206000
215	245	0.180000
220	245	0.162000
225	245	0.190000
230	245	0.287000
235	245	0.302000
240	245	0.171000
245	245	0.189000
250	245	0.148000
255	245	0.222000
260	245	0.125000
265	245	0.185000
270	245	0.118000
275	245	0.129000
280	245	0.179000
285	245	0.109000
290	245	0.152000
295	245	0.133000
300	245	0.300000
305	245	0.235000
310	245	0.320000
315	245	0.132000
320	245	0.159000
325	245	0.149000
330	245	0.424000
335	245	0.223000
340	245	0.283000
345	245	0.114000
350	245	0.363000
355	245	0.077000
360	245	0.034000
365	245	0.144000
370	245	0.031000
375	245	0.183000
380	245	0.038000
385	245	0.044000
390	245	0.043000
395	245	0.269000
400	245	0.058000
405	245	0.070000
410	245	0.192000
415	245	0.063000
420	245	0.108000
425	245	0.116000
430	245	0.153000
435	245	0.125000
440	245	0.073000
445	245	0.126000
450	245	0.023000
455	245	0.023000
460	245	0.025000
465	245	0.022000
470	245	0.025000
475	245	0.046000
480	245	0.038000
485	245	0.020000
490	245	0.037000
495	245	0.031000
500	245	0.037000
505	245	0.034000
510	245	0.029000
515	245	0.028000
520	245	0.032000
525	245	0.027000
530	245	0.025000
535	245	0.029000
540	245	0.023000
545	245	0.023000
550	245	0.022000
555	245	0.024000
560	245	0.021000
565	245	0.021000
570	245	0.023000
575	245	0.021000
580	245	0.018000
585	245	0.016000
590	245	0.017000
595	245	0.018000
600	245	0.020000
605	245	0.019000
610	245	0.016000
615	245	0.020000
620	245	0.018000
625	245	0.016000
630	245	0.017000
635	245	0.019000
0	250	0.017000
5	250	0.014000
10	250	0.012000
15	250	0.018000
20	250	0.017000
25	250	0.026000
30	250	0.017000
35	250	0.011000
40	250	0.018000
45	250	0.016000
50	250	0.015000
55	250	0.018000
60	250	0.017000
65	250	0.028000
70	250	0.016000
75	250	0.020000
80	250	0.018000
85	250	0.021000
90	250	0.020000
95	250	0.023000
100	250	0.021000
105	250	0.018000
110	250	0.020000
115	250	0.019000
120	250	0.021000
125	250	0.019000
130	250	0.026000
135	250	0.025000
140	250	0.039000
145	250	0.021000
150	250	0.021000
155	250	0.023000
160	250	0.023000
165	250	0.024000
170	250	0.036000
175	250	0.052000
180	250	0.233000
185	250	0.344000
190	250	0.144000
195	250	0.207000
200	250	0.453000
205	250	0.177000
210	250	0.177000
215	250	0.189000
220	250	0.394000
225	250	0.496000
230	250	0.260000
235	250	1.020000
240	250	0.170000
245	250	0.392000
250	250	0.333000
255	250	0.144000
260	250	0.162000
265	250	0.205000
270	250	0.265000
275	250	0.450000
280	250	0.152000
285	250	0.179000
290	250	0.133000
295	250	0.164000
300	250	0.168000
305	250	0.224000
310	250	0.158000
315	250	0.121000
320	250	0.114000
325	250	0.374000
330	250	0.155000
335	250	0.107000
340	250	0.118000
345	250	0.121000
350	250	0.143000
355	250	0.054000
360	250	0.035000
365	250	0.097000
370	250	0.029000
375	250	0.034000
380	250	0.142000
385	250	0.037000
390	250	0.032000
395	250	0.042000
400	250	0.054000
405	250	0.105000
410	250	0.246000
415	250	0.099000
420	250	0.095000
425	250	0.067000
430	250	0.140000
435	250	0.084000
440	250	0.204000
445	250	0.026000
450	250	0.022000
455	250	0.026000
460	250	0.023000
465	250	0.025000
470	250	0.030000
475	250	0.041000
480	250	0.041000
485	250	0.033000
490	250	0.041000
495	250	0.028000
500	250	0.035000
505	250	0.045000
510	250	0.040000
515	250	0.036000
520	250	0.036000
525	250	0.032000
530	250	0.032000
535	250	0.027000
540	250	0.028000
545	250	0.028000
550	250	0.025000
555	250	0.021000
560	250	0.022000
565	250	0.023000
570	250	0.019000
575	250	0.019000
580	250	0.018000
585	250	0.018000
590	250	0.019000
595	250	0.018000
600	250	0.017000
605	250	0.018000
610	250	0.017000
615	250	0.015000
620	250	0.016000
625	250	0.013000
630	250	0.016000
635	250	0.019000
0	255	0.016000
5	255	0.030000
10	255	0.014000
15	255	0.015000
20	255	0.014000
25	255	0.019000
30	255	0.018000
35	255	0.016000
40	255	0.020000
45	255	0.014000
50	255	0.018000
55	255	0.032000
60	255	0.016000
65	255	0.017000
70	255	0.025000
75	255	0.015000
80	255	0.017000
85	255	0.020000
90	255	0.020000
95	255	0.023000
100	255	0.021000
105	255	0.018000
110	255	0.019000
115	255	0.021000
120	255	0.023000
125	255	0.022000
130	255	0.022000
135	255	0.021000
140	255	0.033000
145	255	0.028000
150	255	0.018000
155	255	0.022000
160	255	0.026000
165	255	0.020000
170	255	0.022000
175	255	0.053000
180	255	0.178000
185	255	0.318000
190	255	0.180000
195	255	0.209000
200	255	0.117000
205	255	0.142000
210	255	0.178000
215	255	0.303000
220	255	0.206000
225	255	0.250000
230	255	0.294000
235	255	0.317000
240	255	0.174000
245	255	0.384000
250	255	0.283000
255	255	0.360000
260	255	0.247000
265	255	0.682000
270	255	0.335000
275	255	0.228000
280	255	0.182000
285	255	0.324000
290	255	0.122000
295	255	0.155000
300	255	0.180000
305	255	0.233000
310	255	0.129000
315	255	0.167000
320	255	0.157000
325	255	0.227000
330	255	0.121000
335	255	0.149000
340	255	0.223000
345	255	0.168000
350	255	0.159000
355	255	0.041000
360	255	0.031000
365	255	0.082000
370	255	0.026000
375	255	0.048000
380	255	0.041000
385	255	0.071000
390	255	0.041000
395	255	0.055000
400	255	0.086000
405	255	0.160000
410	255	0.085000
415	255	0.091000
420	255	0.089000
425	255	0.118000
430	255	0.178000
435	255	0.102000
440	255	0.023000
445	255	0.021000
450	255	0.022000
455	255	0.024000
460	255	0.024000
465	255	0.024000
470	255	0.039000
475	255	0.211000
480	255	0.033000
485	255	0.051000
490	255	0.047000
495	255	0.025000
500	255	0.038000
505	255	0.049000
510	255	0.059000
515	255	0.035000
520	255	0.046000
525	255	0.039000
530	255	0.038000
535	255	0.035000
540	255	0.029000
545	255	0.040000
550	255	0.033000
555	255	0.033000
560	255	0.031000
565	255	0.026000
570	255	0.022000
575	255	0.021000
580	255	0.022000
585	255	0.021000
590	255	0.019000
595	255	0.017000
600	255	0.018000
605	255	0.020000
610	255	0.018000
615	255	0.018000
620	255	0.016000
625	255	0.016000
630	255	0.016000
635	255	0.017000
0	260	0.014000
5	260	0.015000
10	260	0.023000
15	260	0.015000
20	260	0.015000
25	260	0.015000
30	260	0.017000
35	260	0.016000
40	260	0.018000
45	260	0.015000
50	260	0.025000
55	260	0.019000
60	260	0.017000
65	260	0.023000
70	260	0.017000
75	260	0.014000
80	260	0.024000
85	260	0.027000
90	260	0.023000
95	260	0.025000
100	260	0.025000
105	260	0.025000
110	260	0.033000
115	260	0.028000
120	260	0.022000
125	260	0.020000
130	260	0.035000
135	260	0.029000
140	260	0.027000
145	260	0.030000
150	260	0.021000
155	260	0.033000
160	260	0.020000
165	260	0.024000
170	260	0.025000
175	260	0.061000
180	260	0.217000
185	260	0.556000
190	260	0.295000
195	260	0.167000
200	260	0.363000
205	260	0.155000
210	260	0.141000
215	260	0.268000
220	260	0.217000
225	260	0.195000
230	260	0.208000
235	260	0.149000
240	260	0.100000
245	260	0.151000
250	260	0.141000
255	260	0.139000
260	260	0.175000
265	260	0.187000
270	260	0.302000
275	260	0.159000
280	260	0.145000
285	260	0.163000
290	260	0.486000
295	260	0.204000
300	260	0.227000
305	260	0.139000
310	260	0.339000
315	260	0.394000
320	260	0.161000
325	260	0.564000
330	260	0.124000
335	260	0.106000
340	260	0.335000
345	260	0.103000
350	260	0.575000
355	260	0.038000
360	260	0.035000
365	260	0.069000
370	260	0.029000
375	260	0.047000
380	260	0.043000
385	260	0.053000
390	260	0.067000
395	260	0.083000
400	260	0.229000
405	260	0.178000
410	260	0.097000
415	260	0.111000
420	260	0.086000
425	260	0.112000
430	260	0.079000
435	260	0.025000
440	260	0.023000
445	260	0.023000
450	260	0.023000
455	260	0.027000
460	260	0.057000
465	260	0.052000
470	260	0.041000
475	260	0.097000
480	260	0.100000
485	260	0.027000
490	260	0.037000
495	260	0.032000
500	260	0.036000
505	260	0.061000
510	260	0.051000
515	260	0.044000
520	260	0.046000
525	260	0.043000
530	260	0.040000
535	260	0.037000
540	260	0.037000
545	260	0.041000
550	260	0.041000
555	260	0.034000
560	260	0.042000
565	260	0.039000
570	260	0.029000
575	260	0.029000
580	260	0.029000
585	260	0.029000
590	260	0.025000
595	260	0.019000
600	260	0.022000
605	260	0.023000
610	260	0.022000
615	260	0.019000
620	260	0.018000
625	260	0.019000
630	260	0.016000
635	260	0.020000
0	265	0.015000
5	265	0.015000
10	265	0.018000
15	265	0.032000
20	265	0.015000
25	265	0.019000
30	265	0.014000
35	265	0.016000
40	265	0.013000
45	265	0.017000
50	265	0.022000
55	265	0.018000
60	265	0.017000
65	265	0.052000
70	265	0.031000
75	265	0.019000
80	265	0.018000
85	265	0.019000
90	265	0.024000
95	265	0.018000
100	265	0.021000
105	265	0.026000
110	265	0.019000
115	265	0.023000
120	265	0.030000
125	265	0.019000
130	265	0.039000
135	265	0.029000
140	265	0.028000
145	265	0.026000
150	265	0.022000
155	265	0.021000
160	265	0.022000
165	265	0.022000
170	265	0.026000
175	265	0.050000
180	265	0.191000
185	265	0.312000
190	265	0.298000
195	265	0.190000
200	265	0.244000
205	265	0.273000
210	265	0.267000
215	265	0.386000
220	265	0.193000
225	265	0.227000
230	265	0.175000
235	265	0.193000
240	265	0.144000
245	265	0.166000
250	265	0.150000
255	265	0.111000
260	265	0.225000
265	265	0.223000
270	265	0.334000
275	265	0.143000
280	265	0.653000
285	265	0.157000
290	265	0.210000
295	265	0.185000
300	265	0.203000
305	265	0.133000
310	265	0.115000
315	265	0.197000
320	265	0.558000
325	265	0.417000
330	265	0.117000
335	265	0.092000
340	265	0.099000
345	265	0.137000
350	265	0.119000
355	265	0.034000
360	265	0.036000
365	265	0.050000
370	265	0.029000
375	265	0.046000
380	265	0.111000
385	265	0.058000
390	265	0.070000
395	265	0.091000
400	265	0.080000
405	265	0.088000
410	265	0.128000
415	265	0.251000
420	265	0.099000
425	265	0.168000
430	265	0.113000
435	265	0.021000
440	265	0.023000
445	265	0.020000
450	265	0.021000
455	265	0.020000
460	265	0.037000
465	265	0.040000
470	265	0.031000
475	265	0.050000
480	265	0.031000
485	265	0.055000
490	265	0.048000
495	265	0.027000
500	265	0.043000
505	265	0.047000
510	265	0.046000
515	265	0.036000
520	265	0.045000
525	265	0.039000
530	265	0.045000
535	265	0.045000
540	265	0.039000
545	265	0.041000
550	265	0.044000
555	265	0.040000
560	265	0.041000
565	265	0.041000
570	265	0.050000
575	265	0.042000
580	265	0.033000
585	265	0.026000
590	265	0.030000
595	265	0.026000
600	265	0.025000
605	265	0.025000
610	265	0.020000
615	265	0.020000
620	265	0.019000
625	265	0.018000
630	265	0.018000
635	265	0.017000
0	270	0.016000
5	270	0.020000
10	270	0.020000
15	270	0.026000
20	270	0.017000
25	270	0.017000
30	270	0.017000
35	270	0.014000
40	270	0.015000
45	270	0.016000
50	270	0.018000
55	270	0.026000
60	270	0.023000
65	270	0.036000
70	270	0.021000
75	270	0.022000
80	270	0.040000
85	270	0.023000
90	270	0.029000
95	270	0.022000
100	270	0.022000
105	270	0.025000
110	270	0.025000
115	270	0.021000
120	270	0.024000
125	270	0.024000
130	270	0.037000
135	270	0.032000
140	270	0.026000
145	270	0.025000
150	270	0.022000
155	270	0.026000
160	270	0.022000
165	270	0.026000
170	270	0.024000
175	270	0.069000
180	270	0.433000
185	270	0.627000
190	270	0.203000
195	270	0.348000
200	270	0.338000
205	270	0.194000
210	270	0.203000
215	270	0.249000
220	270	0.740000
225	270	0.218000
230	270	0.218000
235	270	0.224000
240	270	0.493000
245	270	0.141000
250	270	0.281000
255	270	0.462000
260	270	0.429000
265	270	0.177000
270	270	0.235000
275	270	0.360000
280	270	0.311000
285	270	0.748000
290	270	0.097000
295	270	0.312000
300	270	0.144000
305	270	0.355000
310	270	0.173000
315	270	0.168000
320	270	0.166000
325	270	0.195000
330	270	0.193000
335	270	0.105000
340	270	0.150000
345	270	0.103000
350	270	0.129000
355	270	0.029000
360	270	0.029000
365	270	0.027000
370	270	0.030000
375	270	0.033000
380	270	0.113000
385	270	0.077000
390	270	0.107000
395	270	0.154000
400	270	0.147000
405	270	0.071000
410	270	0.080000
415	270	0.092000
420	270	0.090000
425	270	0.064000
430	270	0.028000
435	270	0.025000
440	270	0.019000
445	270	0.024000
450	270	0.024000
455	270	0.024000
460	270	0.025000
465	270	0.025000
470	270	0.030000
475	270	0.038000
480	270	0.028000
485	270	0.024000
490	270	0.046000
495	270	0.026000
500	270	0.048000
505	270	0.044000
510	270	0.055000
515	270	0.052000
520	270	0.052000
525	270	0.061000
530	270	0.048000
535	270	0.044000
540	270	0.043000
545	270	0.047000
550	270	0.042000
555	270	0.046000
560	270	0.039000
565	270	0.043000
570	270	0.037000
575	270	0.036000
580	270	0.033000
585	270	0.030000
590	270	0.030000
595	270	0.031000
600	270	0.022000
605	270	0.029000
610	270	0.021000
615	270	0.023000
620	270	0.019000
625	270	0.017000
630	270	0.020000
635	270	0.018000
0	275	0.013000
5	275	0.029000
10	275	0.039000
15	275	0.020000
20	275	0.018000
25	275	0.018000
30	275	0.021000
35	275	0.023000
40	275	0.015000
45	275	0.019000
50	275	0.017000
55	275	0.036000
60	275	0.041000
65	275	0.026000
70	275	0.031000
75	275	0.032000
80	275	0.039000
85	275	0.028000
90	275	0.027000
95	275	0.027000
100	275	0.077000
105	275	0.040000
110	275	0.021000
115	275	0.024000
120	275	0.045000
125	275	0.021000
130	275	0.027000
135	275	0.028000
140	275	0.030000
145	275	0.029000
150	275	0.022000
155	275	0.024000
160	275	0.022000
165	275	0.025000
170	275	0.041000
175	275	0.069000
180	275	0.477000
185	275	0.198000
190	275	0.198000
195	275	0.220000
200	275	0.560000
205	275	0.287000
210	275	0.249000
215	275	0.552000
220	275	0.314000
225	275	0.313000
230	275	0.303000
235	275	0.471000
240	275	0.356000
245	275	0.115000
250	275	0.145000
255	275	0.339000
260	275	0.175000
265	275	0.276000
270	275	0.163000
275	275	0.152000
280	275	0.304000
285	275	0.226000
290	275	0.391000
295	275	0.156000
300	275	0.434000
305	275	0.138000
310	275	0.306000
315	275	0.165000
320	275	0.175000
325	275	0.117000
330	275	0.148000
335	275	0.091000
340	275	0.096000
345	275	0.148000
350	275	0.163000
355	275	0.033000
360	275	0.038000
365	275	0.033000
370	275	0.031000
375	275	0.081000
380	275	0.079000
385	275	0.065000
390	275	0.125000
395	275	0.083000
400	275	0.080000
405	275	0.074000
410	275	0.080000
415	275	0.069000
420	275	0.145000
425	275	0.080000
430	275	0.025000
435	275	0.022000
440	275	0.024000
445	275	0.021000
450	275	0.029000
455	275	0.067000
460	275	0.064000
465	275	0.042000
470	275	0.043000
475	275	0.033000
480	275	0.043000
485	275	0.025000
490	275	0.036000
495	275	0.031000
500	275	0.047000
505	275	0.044000
510	275	0.055000
515	275	0.057000
520	275	0.058000
525	275	0.047000
530	275	0.052000
535	275	0.045000
540	275	0.050000
545	275	0.045000
550	275	0.044000
555	275	0.042000
560	275	0.041000
565	275	0.037000
570	275	0.037000
575	275	0.033000
580	275	0.030000
585	275	0.032000
590	275	0.026000
595	275	0.029000
600	275	0.028000
605	275	0.025000
610	275	0.023000
615	275	0.022000
620	275	0.018000
625	275	0.019000
630	275	0.018000
635	275	0.021000
0	280	0.014000
5	280	0.015000
10	280	0.017000
15	280	0.020000
20	280	0.018000
25	280	0.018000
30	280	0.018000
35	280	0.014000
40	280	0.019000
45	280	0.020000
50	280	0.018000
55	280	0.021000
60	280	0.103000
65	280	0.031000
70	280	0.035000
75	280	0.035000
80	280	0.038000
85	280	0.028000
90	280	0.039000
95	280	0.036000
100	280	0.044000
105	280	0.030000
110	280	0.026000
115	280	0.024000
120	280	0.021000
125	280	0.022000
130	280	0.029000
135	280	0.030000
140	280	0.030000
145	280	0.024000
150	280	0.025000
155	280	0.026000
160	280	0.021000
165	280	0.043000
170	280	0.033000
175	280	0.072000
180	280	0.605000
185	280	0.155000
190	280	0.112000
195	280	0.264000
200	280	0.239000
205	280	0.241000
210	280	0.207000
215	280	0.406000
220	280	0.213000
225	280	0.136000
230	280	0.249000
235	280	0.160000
240	280	0.170000
245	280	0.209000
250	280	0.523000
255	280	0.148000
260	280	0.112000
265	280	0.299000
270	280	0.240000
275	280	0.131000
280	280	0.389000
285	280	0.170000
290	280	0.413000
295	280	0.802000
300	280	0.252000
305	280	0.176000
310	280	0.152000
315	280	0.138000
320	280	0.115000
325	280	0.109000
330	280	0.217000
335	280	0.094000
340	280	0.127000
345	280	0.196000
350	280	0.104000
355	280	0.045000
360	280	0.037000
365	280	0.030000
370	280	0.034000
375	280	0.095000
380	280	0.081000
385	280	0.121000
390	280	0.068000
395	280	0.112000
400	280	0.071000
405	280	0.232000
410	280	0.069000
415	280	0.132000
420	280	0.078000
425	280	0.027000
430	280	0.023000
435	280	0.023000
440	280	0.022000
445	280	0.023000
450	280	0.057000
455	280	0.076000
460	280	0.032000
465	280	0.032000
470	280	0.043000
475	280	0.042000
480	280	0.023000
485	280	0.031000
490	280	0.046000
495	280	0.030000
500	280	0.057000
505	280	0.048000
510	280	0.060000
515	280	0.057000
520	280	0.044000
525	280	0.049000
530	280	0.046000
535	280	0.048000
540	280	0.051000
545	280	0.047000
550	280	0.047000
555	280	0.052000
560	280	0.041000
565	280	0.041000
570	280	0.039000
575	280	0.039000
580	280	0.033000
585	280	0.036000
590	280	0.032000
595	280	0.028000
600	280	0.029000
605	280	0.025000
610	280	0.023000
615	280	0.019000
620	280	0.021000
625	280	0.021000
630	280	0.018000
635	280	0.017000
0	285	0.015000
5	285	0.041000
10	285	0.018000
15	285	0.020000
20	285	0.018000
25	285	0.021000
30	285	0.016000
35	285	0.019000
40	285	0.022000
45	285	0.020000
50	285	0.019000
55	285	0.017000
60	285	0.047000
65	285	0.047000
70	285	0.026000
75	285	0.038000
80	285	0.030000
85	285	0.028000
90	285	0.038000
95	285	0.037000
100	285	0.029000
105	285	0.036000
110	285	0.042000
115	285	0.023000
120	285	0.029000
125	285	0.023000
130	285	0.032000
135	285	0.082000
140	285	0.082000
145	285	0.021000
150	285	0.020000
155	285	0.021000
160	285	0.025000
165	285	0.024000
170	285	0.029000
175	285	0.054000
180	285	0.248000
185	285	0.207000
190	285	0.180000
195	285	0.132000
200	285	0.142000
205	285	0.172000
210	285	0.194000
215	285	0.801000
220	285	0.237000
225	285	0.144000
230	285	0.363000
235	285	0.171000
240	285	0.209000
245	285	0.135000
250	285	0.201000
255	285	0.396000
260	285	0.232000
265	285	1.012000
270	285	0.331000
275	285	0.287000
280	285	0.369000
285	285	0.191000
290	285	0.602000
295	285	0.248000
300	285	0.184000
305	285	0.111000
310	285	0.173000
315	285	0.167000
320	285	0.135000
325	285	0.150000
330	285	0.182000
335	285	0.101000
340	285	0.393000
345	285	0.193000
350	285	0.141000
355	285	0.057000
360	285	0.043000
365	285	0.035000
370	285	0.076000
375	285	0.104000
380	285	0.082000
385	285	0.079000
390	285	0.105000
395	285	0.087000
400	285	0.071000
405	285	0.079000
410	285	0.078000
415	285	0.084000
420	285	0.032000
425	285	0.023000
430	285	0.025000
435	285	0.026000
440	285	0.027000
445	285	0.027000
450	285	0.061000
455	285	0.125000
460	285	0.044000
465	285	0.040000
470	285	0.044000
475	285	0.027000
480	285	0.022000
485	285	0.027000
490	285	0.037000
495	285	0.031000
500	285	0.057000
505	285	0.046000
510	285	0.062000
515	285	0.050000
520	285	0.050000
525	285	0.057000
530	285	0.051000
535	285	0.046000
540	285	0.065000
545	285	0.037000
550	285	0.043000
555	285	0.048000
560	285	0.043000
565	285	0.038000
570	285	0.049000
575	285	0.035000
580	285	0.033000
585	285	0.034000
590	285	0.038000
595	285	0.031000
600	285	0.031000
605	285	0.023000
610	285	0.021000
615	285	0.020000
620	285	0.020000
625	285	0.022000
630	285	0.019000
635	285	0.020000
0	290	0.016000
5	290	0.017000
10	290	0.017000
15	290	0.016000
20	290	0.024000
25	290	0.017000
30	290	0.019000
35	290	0.017000
40	290	0.032000
45	290	0.018000
50	290	0.022000
55	290	0.018000
60	290	0.039000
65	290	0.046000
70	290	0.027000
75	290	0.074000
80	290	0.037000
85	290	0.024000
90	290	0.041000
95	290	0.027000
100	290	0.027000
105	290	0.033000
110	290	0.033000
115	290	0.020000
120	290	0.023000
125	290	0.023000
130	290	0.031000
135	290	0.035000
140	290	0.037000
145	290	0.026000
150	290	0.019000
155	290	0.023000
160	290	0.025000
165	290	0.028000
170	290	0.027000
175	290	0.050000
180	290	0.307000
185	290	0.255000
190	290	0.269000
195	290	0.236000
200	290	0.797000
205	290	0.554000
210	290	0.207000
215	290	0.149000
220	290	0.136000
225	290	0.200000
230	290	0.128000
235	290	0.149000
240	290	0.136000
245	290	0.117000
250	290	0.122000
255	290	0.159000
260	290	0.137000
265	290	0.182000
270	290	0.146000
275	290	0.294000
280	290	0.372000
285	290	0.229000
290	290	0.114000
295	290	0.277000
300	290	0.128000
305	290	0.398000
310	290	0.178000
315	290	0.261000
320	290	0.214000
325	290	0.089000
330	290	0.475000
335	290	0.240000
340	290	0.125000
345	290	0.205000
350	290	0.502000
355	290	0.483000
360	290	0.051000
365	290	0.095000
370	290	0.091000
375	290	0.081000
380	290	0.180000
385	290	0.176000
390	290	0.070000
395	290	0.081000
400	290	0.305000
405	290	0.063000
410	290	0.073000
415	290	0.083000
420	290	0.026000
425	290	0.025000
430	290	0.026000
435	290	0.024000
440	290	0.023000
445	290	0.111000
450	290	0.062000
455	290	0.217000
460	290	0.198000
465	290	0.046000
470	290	0.040000
475	290	0.024000
480	290	0.023000
485	290	0.024000
490	290	0.031000
495	290	0.031000
500	290	0.133000
505	290	0.052000
510	290	0.045000
515	290	0.050000
520	290	0.047000
525	290	0.052000
530	290	0.042000
535	290	0.047000
540	290	0.058000
545	290	0.048000
550	290	0.047000
555	290	0.044000
560	290	0.049000
565	290	0.050000
570	290	0.043000
575	290	0.034000
580	290	0.034000
585	290	0.033000
590	290	0.038000
595	290	0.035000
600	290	0.030000
605	290	0.025000
610	290	0.028000
615	290	0.021000
620	290	0.019000
625	290	0.019000
630	290	0.021000
635	290	0.020000
0	295	0.020000
5	295	0.021000
10	295	0.021000
15	295	0.024000
20	295	0.019000
25	295	0.020000
30	295	0.033000
35	295	0.094000
40	295	0.042000
45	295	0.019000
50	295	0.023000
55	295	0.018000
60	295	0.019000
65	295	0.022000
70	295	0.024000
75	295	0.027000
80	295	0.029000
85	295	0.032000
90	295	0.058000
95	295	0.041000
100	295	0.032000
105	295	0.029000
110	295	0.025000
115	295	0.025000
120	295	0.025000
125	295	0.025000
130	295	0.027000
135	295	0.035000
140	295	0.027000
145	295	0.024000
150	295	0.023000
155	295	0.024000
160	295	0.025000
165	295	0.023000
170	295	0.032000
175	295	0.043000
180	295	0.151000
185	295	0.185000
190	295	0.253000
195	295	0.201000
200	295	0.197000
205	295	0.675000
210	295	0.412000
215	295	0.225000
220	295	0.269000
225	295	0.415000
230	295	0.267000
235	295	0.451000
240	295	0.204000
245	295	0.089000
250	295	0.194000
255	295	0.175000
260	295	0.248000
265	295	0.681000
270	295	0.344000
275	295	0.138000
280	295	0.170000
285	295	0.273000
290	295	0.183000
295	295	0.156000
300	295	0.171000
305	295	0.252000
310	295	0.203000
315	295	0.213000
320	295	0.231000
325	295	0.143000
330	295	0.127000
335	295	0.121000
340	295	0.226000
345	295	0.111000
350	295	0.673000
355	295	0.104000
360	295	0.040000
365	295	0.097000
370	295	0.103000
375	295	0.159000
380	295	0.373000
385	295	0.081000
390	295	0.100000
395	295	0.101000
400	295	0.116000
405	295	0.159000
410	295	0.138000
415	295	0.029000
420	295	0.027000
425	295	0.026000
430	295	0.025000
435	295	0.025000
440	295	0.030000
445	295	0.055000
450	295	0.111000
455	295	0.086000
460	295	0.029000
465	295	0.021000
470	295	0.025000
475	295	0.022000
480	295	0.024000
485	295	0.036000
490	295	0.028000
495	295	0.029000
500	295	0.053000
505	295	0.055000
510	295	0.053000
515	295	0.061000
520	295	0.046000
525	295	0.047000
530	295	0.046000
535	295	0.046000
540	295	0.060000
545	295	0.046000
550	295	0.043000
555	295	0.045000
560	295	0.061000
565	295	0.053000
570	295	0.040000
575	295	0.043000
580	295	0.036000
585	295	0.037000
590	295	0.034000
595	295	0.035000
600	295	0.029000
605	295	0.024000
610	295	0.024000
615	295	0.023000
620	295	0.020000
625	295	0.022000
630	295	0.021000
635	295	0.021000
0	300	0.014000
5	300	0.016000
10	300	0.023000
15	300	0.020000
20	300	0.022000
25	300	0.023000
30	300	0.028000
35	300	0.039000
40	300	0.056000
45	300	0.095000
50	300	0.029000
55	300	0.017000
60	300	0.015000
65	300	0.019000
70	300	0.017000
75	300	0.043000
80	300	0.024000
85	300	0.018000
