278	308	0.079000
280	308	0.074000
282	308	0.061000
284	308	0.064000
286	308	0.073000
288	308	0.064000
290	308	0.064000
292	308	0.074000
294	308	0.059000
296	308	0.061000
298	308	0.062000
300	308	0.058000
302	308	0.065000
304	308	0.066000
306	308	0.053000
308	308	0.071000
310	308	0.057000
312	308	0.057000
314	308	0.060000
316	308	0.053000
318	308	0.055000
320	308	0.058000
322	308	0.047000
324	308	0.044000
326	308	0.051000
328	308	0.049000
330	308	0.052000
332	308	0.052000
334	308	0.050000
336	308	0.043000
338	308	0.051000
340	308	0.045000
342	308	0.051000
344	308	0.049000
346	308	0.057000
348	308	0.041000
350	308	0.048000
352	308	0.045000
354	308	0.049000
356	308	0.051000
358	308	0.049000
360	308	0.038000
362	308	0.036000
364	308	0.046000
366	308	0.038000
368	308	0.040000
370	308	0.044000
372	308	0.039000
374	308	0.044000
376	308	0.038000
378	308	0.045000
380	308	0.053000
382	308	0.052000
384	308	0.055000
386	308	0.059000
388	308	0.057000
390	308	0.056000
392	308	0.061000
394	308	0.056000
396	308	0.059000
398	308	0.054000
400	308	0.058000
402	308	0.051000
404	308	0.060000
406	308	0.120000
408	308	0.138000
410	308	0.085000
412	308	0.096000
414	308	0.343000
416	308	0.088000
418	308	0.107000
420	308	0.222000
422	308	0.114000
424	308	0.085000
426	308	0.114000
428	308	0.249000
430	308	0.090000
432	308	0.080000
434	308	0.100000
436	308	0.083000
438	308	0.128000
440	308	0.095000
442	308	0.091000
444	308	0.147000
446	308	0.062000
448	308	0.115000
450	308	0.059000
452	308	0.079000
454	308	0.073000
456	308	0.117000
458	308	0.266000
460	308	0.069000
462	308	0.076000
464	308	0.100000
466	308	0.310000
468	308	0.107000
470	308	0.082000
472	308	0.139000
474	308	0.046000
476	308	0.027000
478	308	0.026000
480	308	0.030000
482	308	0.028000
484	308	0.029000
486	308	0.025000
488	308	0.036000
490	308	0.035000
492	308	0.031000
494	308	0.031000
496	308	0.031000
498	308	0.033000
500	308	0.026000
502	308	0.025000
504	308	0.027000
506	308	0.025000
508	308	0.022000
510	308	0.023000
512	308	0.031000
514	308	0.037000
516	308	0.029000
518	308	0.029000
520	308	0.029000
522	308	0.024000
524	308	0.025000
526	308	0.027000
528	308	0.031000
530	308	0.022000
532	308	0.021000
534	308	0.022000
536	308	0.019000
538	308	0.019000
540	308	0.016000
542	308	0.022000
544	308	0.020000
546	308	0.017000
548	308	0.021000
550	308	0.018000
552	308	0.019000
554	308	0.019000
556	308	0.019000
558	308	0.019000
560	308	0.033000
562	308	0.023000
564	308	0.034000
566	308	0.036000
568	308	0.039000
570	308	0.038000
572	308	0.045000
574	308	0.041000
576	308	0.066000
578	308	0.080000
580	308	0.340000
582	308	0.137000
584	308	0.213000
586	308	0.081000
588	308	0.147000
590	308	0.066000
592	308	0.073000
594	308	0.202000
596	308	0.118000
598	308	0.117000
600	308	0.080000
602	308	0.074000
604	308	0.049000
606	308	0.050000
608	308	0.061000
610	308	0.079000
612	308	0.072000
614	308	0.083000
616	308	0.110000
618	308	0.069000
620	308	0.051000
622	308	0.062000
624	308	0.051000
626	308	0.083000
628	308	0.033000
630	308	0.033000
632	308	0.036000
634	308	0.034000
636	308	0.034000
638	308	0.031000
0	310	0.017000
2	310	0.648000
4	310	0.690000
6	310	0.658000
8	310	0.795000
10	310	0.383000
12	310	0.458000
14	310	0.405000
16	310	0.625000
18	310	0.666000
20	310	0.551000
22	310	0.690000
24	310	0.647000
26	310	0.373000
28	310	0.426000
30	310	0.479000
32	310	0.453000
34	310	0.313000
36	310	0.213000
38	310	0.140000
40	310	0.141000
42	310	0.144000
44	310	0.186000
46	310	0.243000
48	310	0.359000
50	310	0.393000
52	310	0.769000
54	310	0.652000
56	310	0.716000
58	310	0.513000
60	310	0.818000
62	310	0.486000
64	310	0.619000
66	310	0.479000
68	310	0.414000
70	310	0.459000
72	310	0.598000
74	310	0.603000
76	310	0.697000
78	310	0.435000
80	310	0.611000
82	310	0.416000
84	310	0.503000
86	310	0.575000
88	310	0.592000
90	310	0.697000
92	310	0.636000
94	310	0.828000
96	310	0.575000
98	310	0.550000
100	310	0.602000
102	310	0.475000
104	310	0.496000
106	310	0.643000
108	310	0.590000
110	310	0.652000
112	310	0.476000
114	310	0.479000
116	310	0.372000
118	310	0.469000
120	310	0.551000
122	310	0.459000
124	310	0.694000
126	310	0.437000
128	310	0.454000
130	310	0.608000
132	310	0.739000
134	310	0.579000
136	310	0.826000
138	310	0.401000
140	310	0.248000
142	310	0.200000
144	310	0.218000
146	310	0.270000
148	310	0.339000
150	310	0.498000
152	310	0.446000
154	310	0.512000
156	310	0.375000
158	310	0.554000
160	310	0.552000
162	310	0.519000
164	310	0.391000
166	310	0.324000
168	310	0.387000
170	310	0.415000
172	310	0.533000
174	310	0.627000
176	310	0.595000
178	310	0.858000
180	310	0.708000
182	310	0.581000
184	310	0.325000
186	310	0.219000
188	310	0.082000
190	310	0.070000
192	310	0.068000
194	310	0.070000
196	310	0.061000
198	310	0.065000
200	310	0.060000
202	310	0.065000
204	310	0.057000
206	310	0.063000
208	310	0.060000
210	310	0.058000
212	310	0.071000
214	310	0.062000
216	310	0.068000
218	310	0.067000
220	310	0.075000
222	310	0.064000
224	310	0.076000
226	310	0.061000
228	310	0.065000
230	310	0.072000
232	310	0.081000
234	310	0.068000
236	310	0.067000
238	310	0.061000
240	310	0.063000
242	310	0.084000
244	310	0.071000
246	310	0.069000
248	310	0.078000
250	310	0.064000
252	310	0.078000
254	310	0.073000
256	310	0.072000
258	310	0.072000
260	310	0.073000
262	310	0.072000
264	310	0.068000
266	310	0.079000
268	310	0.070000
270	310	0.068000
272	310	0.083000
274	310	0.074000
276	310	0.066000
278	310	0.084000
280	310	0.084000
282	310	0.070000
284	310	0.072000
286	310	0.057000
288	310	0.063000
290	310	0.071000
292	310	0.070000
294	310	0.072000
296	310	0.065000
298	310	0.061000
300	310	0.067000
302	310	0.061000
304	310	0.061000
306	310	0.060000
308	310	0.062000
310	310	0.055000
312	310	0.060000
314	310	0.065000
316	310	0.060000
318	310	0.061000
320	310	0.053000
322	310	0.052000
324	310	0.060000
326	310	0.057000
328	310	0.052000
330	310	0.056000
332	310	0.060000
334	310	0.058000
336	310	0.048000
338	310	0.059000
340	310	0.046000
342	310	0.062000
344	310	0.056000
346	310	0.050000
348	310	0.059000
350	310	0.053000
352	310	0.052000
354	310	0.068000
356	310	0.053000
358	310	0.051000
360	310	0.055000
362	310	0.052000
364	310	0.048000
366	310	0.048000
368	310	0.040000
370	310	0.034000
372	310	0.040000
374	310	0.039000
376	310	0.042000
378	310	0.047000
380	310	0.054000
382	310	0.050000
384	310	0.057000
386	310	0.050000
388	310	0.056000
390	310	0.057000
392	310	0.053000
394	310	0.050000
396	310	0.047000
398	310	0.053000
400	310	0.050000
402	310	0.054000
404	310	0.060000
406	310	0.316000
408	310	0.083000
410	310	0.127000
412	310	0.158000
414	310	0.254000
416	310	0.097000
418	310	0.085000
420	310	0.093000
422	310	0.090000
424	310	0.077000
426	310	0.391000
428	310	0.098000
430	310	0.118000
432	310	0.092000
434	310	0.143000
436	310	0.085000
438	310	0.108000
440	310	0.107000
442	310	0.091000
444	310	0.153000
446	310	0.062000
448	310	0.074000
450	310	0.063000
452	310	0.079000
454	310	0.092000
456	310	0.064000
458	310	0.129000
460	310	0.071000
462	310	0.142000
464	310	0.171000
466	310	0.100000
468	310	0.152000
470	310	0.139000
472	310	0.111000
474	310	0.033000
476	310	0.029000
478	310	0.031000
480	310	0.029000
482	310	0.028000
484	310	0.027000
486	310	0.029000
488	310	0.034000
490	310	0.034000
492	310	0.029000
494	310	0.027000
496	310	0.027000
498	310	0.034000
500	310	0.028000
502	310	0.027000
504	310	0.027000
506	310	0.026000
508	310	0.032000
510	310	0.027000
512	310	0.030000
514	310	0.037000
516	310	0.042000
518	310	0.033000
520	310	0.028000
522	310	0.026000
524	310	0.033000
526	310	0.034000
528	310	0.028000
530	310	0.030000
532	310	0.023000
534	310	0.027000
536	310	0.019000
538	310	0.020000
540	310	0.017000
542	310	0.019000
544	310	0.029000
546	310	0.024000
548	310	0.021000
550	310	0.021000
552	310	0.018000
554	310	0.022000
556	310	0.018000
558	310	0.019000
560	310	0.016000
562	310	0.034000
564	310	0.025000
566	310	0.037000
568	310	0.038000
570	310	0.037000
572	310	0.039000
574	310	0.040000
576	310	0.048000
578	310	0.064000
580	310	0.097000
582	310	0.096000
584	310	0.087000
586	310	0.084000
588	310	0.224000
590	310	0.096000
592	310	0.061000
594	310	0.117000
596	310	0.156000
598	310	0.124000
600	310	0.317000
602	310	0.047000
604	310	0.035000
606	310	0.073000
608	310	0.055000
610	310	0.051000
612	310	0.043000
614	310	0.055000
616	310	0.055000
618	310	0.042000
620	310	0.031000
622	310	0.041000
624	310	0.032000
626	310	0.026000
628	310	0.024000
630	310	0.023000
632	310	0.019000
634	310	0.019000
636	310	0.016000
638	310	0.015000
0	312	0.030000
2	312	0.514000
4	312	0.489000
6	312	0.742000
8	312	0.957000
10	312	0.449000
12	312	0.479000
14	312	0.651000
16	312	0.607000
18	312	0.711000
20	312	0.621000
22	312	0.718000
24	312	0.625000
26	312	0.391000
28	312	0.381000
30	312	0.674000
32	312	0.597000
34	312	0.339000
36	312	0.342000
38	312	0.199000
40	312	0.143000
42	312	0.125000
44	312	0.133000
46	312	0.151000
48	312	0.204000
50	312	0.265000
52	312	0.427000
54	312	0.705000
56	312	0.696000
58	312	0.511000
60	312	0.853000
62	312	0.490000
64	312	0.470000
66	312	0.491000
68	312	0.455000
70	312	0.497000
72	312	0.623000
74	312	0.571000
76	312	0.611000
78	312	0.468000
80	312	0.593000
82	312	0.495000
84	312	0.590000
86	312	0.781000
88	312	0.813000
90	312	0.711000
92	312	0.681000
94	312	0.795000
96	312	0.667000
98	312	0.487000
100	312	0.589000
102	312	0.474000
104	312	0.477000
106	312	0.531000
108	312	0.653000
110	312	0.572000
112	312	0.481000
114	312	0.645000
116	312	0.420000
118	312	0.501000
120	312	0.537000
122	312	0.486000
124	312	0.536000
126	312	0.543000
128	312	0.505000
130	312	0.478000
132	312	0.654000
134	312	0.476000
136	312	0.430000
138	312	0.415000
140	312	0.320000
142	312	0.287000
144	312	0.218000
146	312	0.303000
148	312	0.343000
150	312	0.401000
152	312	0.372000
154	312	0.407000
156	312	0.407000
158	312	0.445000
160	312	0.585000
162	312	0.513000
164	312	0.681000
166	312	0.433000
168	312	0.398000
170	312	0.454000
172	312	0.597000
174	312	0.828000
176	312	0.529000
178	312	0.654000
180	312	0.667000
182	312	0.616000
184	312	0.637000
186	312	0.212000
188	312	0.071000
190	312	0.067000
192	312	0.065000
194	312	0.063000
196	312	0.064000
198	312	0.072000
200	312	0.069000
202	312	0.063000
204	312	0.064000
206	312	0.057000
208	312	0.069000
210	312	0.077000
212	312	0.069000
214	312	0.064000
216	312	0.055000
218	312	0.072000
220	312	0.067000
222	312	0.090000
224	312	0.069000
226	312	0.073000
228	312	0.067000
230	312	0.072000
232	312	0.069000
234	312	0.070000
236	312	0.081000
238	312	0.081000
240	312	0.076000
242	312	0.080000
244	312	0.073000
246	312	0.062000
248	312	0.077000
250	312	0.070000
252	312	0.063000
254	312	0.070000
256	312	0.074000
258	312	0.084000
260	312	0.075000
262	312	0.059000
264	312	0.063000
266	312	0.072000
268	312	0.066000
270	312	0.068000
272	312	0.063000
274	312	0.079000
276	312	0.071000
278	312	0.059000
280	312	0.075000
282	312	0.064000
284	312	0.075000
286	312	0.087000
288	312	0.074000
290	312	0.071000
292	312	0.070000
294	312	0.064000
296	312	0.064000
298	312	0.067000
300	312	0.060000
302	312	0.058000
304	312	0.075000
306	312	0.083000
308	312	0.065000
310	312	0.065000
312	312	0.059000
314	312	0.069000
316	312	0.057000
318	312	0.063000
320	312	0.052000
322	312	0.063000
324	312	0.055000
326	312	0.069000
328	312	0.060000
330	312	0.061000
332	312	0.055000
334	312	0.053000
336	312	0.057000
338	312	0.057000
340	312	0.050000
342	312	0.046000
344	312	0.057000
346	312	0.064000
348	312	0.072000
350	312	0.061000
352	312	0.051000
354	312	0.049000
356	312	0.052000
358	312	0.049000
360	312	0.043000
362	312	0.045000
364	312	0.046000
366	312	0.045000
368	312	0.046000
370	312	0.042000
372	312	0.042000
374	312	0.047000
376	312	0.047000
378	312	0.039000
380	312	0.048000
382	312	0.049000
384	312	0.051000
386	312	0.050000
388	312	0.054000
390	312	0.043000
392	312	0.048000
394	312	0.052000
396	312	0.054000
398	312	0.050000
400	312	0.049000
402	312	0.050000
404	312	0.061000
406	312	0.094000
408	312	0.129000
410	312	0.098000
412	312	0.183000
414	312	0.097000
416	312	0.075000
418	312	0.129000
420	312	0.137000
422	312	0.095000
424	312	0.158000
426	312	0.103000
428	312	0.090000
430	312	0.108000
432	312	0.131000
434	312	0.080000
436	312	0.146000
438	312	0.121000
440	312	0.088000
442	312	0.192000
444	312	0.275000
446	312	0.083000
448	312	0.097000
450	312	0.107000
452	312	0.079000
454	312	0.089000
456	312	0.087000
458	312	0.109000
460	312	0.134000
462	312	0.132000
464	312	0.167000
466	312	0.116000
468	312	0.182000
470	312	0.159000
472	312	0.091000
474	312	0.029000
476	312	0.029000
478	312	0.028000
480	312	0.025000
482	312	0.026000
484	312	0.027000
486	312	0.031000
488	312	0.027000
490	312	0.031000
492	312	0.030000
494	312	0.036000
496	312	0.027000
498	312	0.031000
500	312	0.023000
502	312	0.027000
504	312	0.030000
506	312	0.031000
508	312	0.027000
510	312	0.029000
512	312	0.022000
514	312	0.028000
516	312	0.028000
518	312	0.032000
520	312	0.032000
522	312	0.027000
524	312	0.032000
526	312	0.026000
528	312	0.027000
530	312	0.025000
532	312	0.031000
534	312	0.032000
536	312	0.026000
538	312	0.021000
540	312	0.020000
542	312	0.019000
544	312	0.030000
546	312	0.018000
548	312	0.019000
550	312	0.021000
552	312	0.020000
554	312	0.020000
556	312	0.019000
558	312	0.017000
560	312	0.017000
562	312	0.026000
564	312	0.024000
566	312	0.032000
568	312	0.039000
570	312	0.040000
572	312	0.037000
574	312	0.037000
576	312	0.037000
578	312	0.052000
580	312	0.081000
582	312	0.296000
584	312	0.099000
586	312	0.105000
588	312	0.173000
590	312	0.083000
592	312	0.072000
594	312	0.231000
596	312	0.081000
598	312	0.056000
600	312	0.081000
602	312	0.064000
604	312	0.052000
606	312	0.228000
608	312	0.124000
610	312	0.170000
612	312	0.159000
614	312	0.088000
616	312	0.290000
618	312	0.061000
620	312	0.055000
622	312	0.033000
624	312	0.037000
626	312	0.028000
628	312	0.030000
630	312	0.027000
632	312	0.025000
634	312	0.030000
636	312	0.028000
638	312	0.024000
0	314	0.047000
2	314	0.502000
4	314	0.506000
6	314	0.684000
8	314	0.800000
10	314	0.446000
12	314	0.732000
14	314	0.647000
16	314	0.523000
18	314	0.471000
20	314	0.868000
22	314	0.623000
24	314	0.559000
26	314	0.443000
28	314	0.431000
30	314	0.456000
32	314	0.394000
34	314	0.465000
36	314	0.352000
38	314	0.231000
40	314	0.205000
42	314	0.169000
44	314	0.123000
46	314	0.125000
48	314	0.147000
50	314	0.188000
52	314	0.282000
54	314	0.493000
56	314	0.734000
58	314	0.582000
60	314	0.635000
62	314	0.541000
64	314	0.633000
66	314	0.580000
68	314	0.518000
70	314	0.403000
72	314	0.555000
74	314	0.946000
76	314	0.630000
78	314	0.407000
80	314	0.473000
82	314	0.715000
84	314	0.644000
86	314	0.701000
88	314	0.563000
90	314	0.577000
92	314	0.686000
94	314	0.616000
96	314	0.614000
98	314	0.515000
100	314	0.576000
102	314	0.508000
104	314	0.524000
106	314	0.590000
108	314	0.657000
110	314	0.405000
112	314	0.451000
114	314	0.458000
116	314	0.369000
118	314	0.552000
120	314	0.440000
122	314	0.451000
124	314	0.518000
126	314	0.577000
128	314	0.580000
130	314	0.542000
132	314	0.584000
134	314	0.591000
136	314	0.689000
138	314	0.354000
140	314	0.271000
142	314	0.240000
144	314	0.228000
146	314	0.329000
148	314	0.591000
150	314	0.560000
152	314	0.495000
154	314	0.505000
156	314	0.420000
158	314	0.511000
160	314	0.617000
162	314	0.552000
164	314	0.653000
166	314	0.473000
168	314	0.361000
170	314	0.586000
172	314	0.628000
174	314	0.580000
176	314	0.501000
178	314	0.650000
180	314	0.703000
182	314	0.805000
184	314	0.633000
186	314	0.382000
188	314	0.066000
190	314	0.055000
192	314	0.062000
194	314	0.071000
196	314	0.065000
198	314	0.065000
200	314	0.069000
202	314	0.059000
204	314	0.067000
206	314	0.060000
208	314	0.057000
210	314	0.064000
212	314	0.065000
214	314	0.079000
216	314	0.071000
218	314	0.062000
220	314	0.077000
222	314	0.061000
224	314	0.083000
226	314	0.069000
228	314	0.085000
230	314	0.075000
232	314	0.077000
234	314	0.071000
236	314	0.075000
238	314	0.084000
240	314	0.064000
242	314	0.085000
244	314	0.061000
246	314	0.067000
248	314	0.068000
250	314	0.077000
252	314	0.073000
254	314	0.066000
256	314	0.069000
258	314	0.067000
260	314	0.065000
262	314	0.062000
264	314	0.067000
266	314	0.069000
268	314	0.070000
270	314	0.067000
272	314	0.081000
274	314	0.071000
276	314	0.069000
278	314	0.071000
280	314	0.076000
282	314	0.068000
284	314	0.094000
286	314	0.062000
288	314	0.063000
290	314	0.060000
292	314	0.061000
294	314	0.074000
296	314	0.078000
298	314	0.062000
300	314	0.071000
302	314	0.071000
304	314	0.063000
306	314	0.073000
308	314	0.056000
310	314	0.070000
312	314	0.064000
314	314	0.063000
316	314	0.061000
318	314	0.064000
320	314	0.057000
322	314	0.071000
324	314	0.063000
326	314	0.066000
328	314	0.069000
330	314	0.062000
332	314	0.056000
334	314	0.058000
336	314	0.065000
338	314	0.057000
340	314	0.065000
342	314	0.064000
344	314	0.075000
346	314	0.067000
348	314	0.053000
350	314	0.057000
352	314	0.067000
354	314	0.094000
356	314	0.071000
358	314	0.148000
360	314	0.059000
362	314	0.058000
364	314	0.051000
366	314	0.049000
368	314	0.046000
370	314	0.049000
372	314	0.037000
374	314	0.048000
376	314	0.042000
378	314	0.045000
380	314	0.045000
382	314	0.046000
384	314	0.049000
386	314	0.044000
388	314	0.045000
390	314	0.048000
392	314	0.047000
394	314	0.051000
396	314	0.048000
398	314	0.049000
400	314	0.045000
402	314	0.044000
404	314	0.057000
406	314	0.068000
408	314	0.080000
410	314	0.071000
412	314	0.154000
414	314	0.085000
416	314	0.109000
418	314	0.412000
420	314	0.090000
422	314	0.151000
424	314	0.089000
426	314	0.075000
428	314	0.085000
430	314	0.150000
432	314	0.148000
434	314	0.091000
436	314	0.071000
438	314	0.067000
440	314	0.071000
442	314	0.074000
444	314	0.073000
446	314	0.067000
448	314	0.079000
450	314	0.097000
452	314	0.114000
454	314	0.098000
456	314	0.109000
458	314	0.157000
460	314	0.175000
462	314	0.136000
464	314	0.151000
466	314	0.122000
468	314	0.160000
470	314	0.163000
472	314	0.114000
474	314	0.039000
476	314	0.027000
478	314	0.026000
480	314	0.030000
482	314	0.029000
484	314	0.026000
486	314	0.026000
488	314	0.029000
490	314	0.029000
492	314	0.031000
494	314	0.025000
496	314	0.029000
498	314	0.032000
500	314	0.025000
502	314	0.026000
504	314	0.025000
506	314	0.026000
508	314	0.033000
510	314	0.027000
512	314	0.023000
514	314	0.025000
516	314	0.026000
518	314	0.024000
520	314	0.034000
522	314	0.026000
524	314	0.025000
526	314	0.031000
528	314	0.022000
530	314	0.029000
532	314	0.032000
534	314	0.045000
536	314	0.027000
538	314	0.025000
540	314	0.022000
542	314	0.021000
544	314	0.021000
546	314	0.019000
548	314	0.021000
550	314	0.039000
552	314	0.020000
554	314	0.018000
556	314	0.018000
558	314	0.019000
560	314	0.017000
562	314	0.017000
564	314	0.021000
566	314	0.020000
568	314	0.019000
570	314	0.035000
572	314	0.035000
574	314	0.034000
576	314	0.031000
578	314	0.026000
580	314	0.038000
582	314	0.064000
584	314	0.362000
586	314	0.154000
588	314	0.084000
590	314	0.067000
592	314	0.062000
594	314	0.060000
596	314	0.042000
598	314	0.023000
600	314	0.022000
602	314	0.029000
604	314	0.104000
606	314	0.168000
608	314	0.253000
610	314	0.247000
612	314	0.737000
614	314	0.186000
616	314	0.433000
618	314	0.141000
620	314	0.349000
622	314	0.091000
624	314	0.081000
626	314	0.050000
628	314	0.040000
630	314	0.043000
632	314	0.042000
634	314	0.043000
636	314	0.027000
638	314	0.039000
0	316	0.074000
2	316	0.559000
4	316	0.555000
6	316	0.489000
8	316	0.482000
10	316	0.561000
12	316	0.776000
14	316	0.725000
16	316	0.764000
18	316	0.624000
20	316	0.624000
22	316	0.578000
24	316	0.695000
26	316	0.517000
28	316	0.886000
30	316	1.022000
32	316	0.655000
34	316	0.539000
36	316	0.331000
38	316	0.261000
40	316	0.302000
42	316	0.226000
44	316	0.211000
46	316	0.173000
48	316	0.136000
50	316	0.138000
52	316	0.154000
54	316	0.258000
56	316	0.389000
58	316	0.665000
60	316	0.711000
62	316	0.845000
64	316	0.610000
66	316	0.430000
68	316	0.399000
70	316	0.600000
72	316	0.685000
74	316	0.814000
76	316	0.552000
78	316	0.378000
80	316	0.505000
82	316	0.718000
84	316	0.657000
86	316	0.506000
88	316	0.561000
90	316	0.508000
92	316	0.580000
94	316	0.495000
96	316	0.662000
98	316	0.529000
100	316	0.543000
102	316	0.642000
104	316	0.563000
106	316	0.509000
108	316	0.448000
110	316	0.461000
112	316	0.426000
114	316	0.453000
116	316	0.449000
118	316	0.559000
120	316	0.486000
122	316	0.466000
124	316	0.476000
126	316	0.534000
128	316	0.389000
130	316	0.455000
132	316	0.693000
134	316	0.736000
136	316	0.494000
138	316	0.506000
140	316	0.278000
142	316	0.485000
144	316	0.250000
146	316	0.414000
148	316	0.460000
150	316	0.406000
152	316	0.480000
154	316	0.468000
156	316	0.452000
158	316	0.537000
160	316	0.475000
162	316	0.513000
164	316	0.737000
166	316	0.417000
168	316	0.304000
170	316	0.454000
172	316	0.510000
174	316	0.524000
176	316	0.802000
178	316	0.815000
180	316	0.480000
182	316	0.687000
184	316	0.344000
186	316	0.145000
188	316	0.068000
190	316	0.060000
192	316	0.071000
194	316	0.057000
196	316	0.068000
198	316	0.063000
200	316	0.065000
202	316	0.064000
204	316	0.080000
206	316	0.058000
208	316	0.067000
210	316	0.072000
212	316	0.057000
214	316	0.072000
216	316	0.057000
218	316	0.062000
220	316	0.066000
222	316	0.083000
224	316	0.077000
226	316	0.064000
228	316	0.067000
230	316	0.060000
232	316	0.067000
234	316	0.063000
236	316	0.063000
238	316	0.069000
240	316	0.069000
242	316	0.091000
244	316	0.064000
246	316	0.062000
248	316	0.082000
250	316	0.075000
252	316	0.068000
254	316	0.072000
256	316	0.068000
258	316	0.072000
260	316	0.071000
262	316	0.079000
264	316	0.076000
266	316	0.077000
268	316	0.069000
270	316	0.061000
272	316	0.075000
274	316	0.078000
276	316	0.078000
278	316	0.072000
280	316	0.081000
282	316	0.068000
284	316	0.071000
286	316	0.066000
288	316	0.063000
290	316	0.071000
292	316	0.066000
294	316	0.058000
296	316	0.066000
298	316	0.067000
300	316	0.059000
302	316	0.070000
304	316	0.064000
306	316	0.058000
308	316	0.061000
310	316	0.075000
312	316	0.062000
314	316	0.058000
316	316	0.067000
318	316	0.070000
320	316	0.061000
322	316	0.063000
324	316	0.075000
326	316	0.061000
328	316	0.053000
330	316	0.073000
332	316	0.064000
334	316	0.055000
336	316	0.071000
338	316	0.071000
340	316	0.067000
342	316	0.063000
344	316	0.076000
346	316	0.102000
348	316	0.055000
350	316	0.088000
352	316	0.083000
354	316	0.161000
356	316	0.177000
358	316	0.123000
360	316	0.073000
362	316	0.058000
364	316	0.078000
366	316	0.046000
368	316	0.044000
370	316	0.046000
372	316	0.040000
374	316	0.047000
376	316	0.038000
378	316	0.039000
380	316	0.042000
382	316	0.050000
384	316	0.036000
386	316	0.041000
388	316	0.044000
390	316	0.042000
392	316	0.046000
394	316	0.042000
396	316	0.044000
398	316	0.043000
400	316	0.050000
402	316	0.050000
404	316	0.050000
406	316	0.057000
408	316	0.165000
410	316	0.072000
412	316	0.089000
414	316	0.076000
416	316	0.316000
418	316	0.081000
420	316	0.201000
422	316	0.127000
424	316	0.073000
426	316	0.131000
428	316	0.088000
430	316	0.091000
432	316	0.083000
434	316	0.165000
436	316	0.088000
438	316	0.067000
440	316	0.114000
442	316	0.104000
444	316	0.102000
446	316	0.101000
448	316	0.120000
450	316	0.123000
452	316	0.123000
454	316	0.121000
456	316	0.118000
458	316	0.169000
460	316	0.168000
462	316	0.144000
464	316	0.143000
466	316	0.139000
468	316	0.176000
470	316	0.144000
472	316	0.139000
474	316	0.061000
476	316	0.032000
478	316	0.027000
480	316	0.034000
482	316	0.028000
484	316	0.031000
486	316	0.030000
488	316	0.025000
490	316	0.028000
492	316	0.027000
494	316	0.031000
496	316	0.029000
498	316	0.028000
500	316	0.026000
502	316	0.023000
504	316	0.027000
506	316	0.030000
508	316	0.022000
510	316	0.023000
512	316	0.027000
514	316	0.030000
516	316	0.027000
518	316	0.031000
520	316	0.021000
522	316	0.038000
524	316	0.025000
526	316	0.032000
528	316	0.027000
530	316	0.035000
532	316	0.028000
534	316	0.027000
536	316	0.029000
538	316	0.026000
540	316	0.028000
542	316	0.029000
544	316	0.023000
546	316	0.021000
548	316	0.018000
550	316	0.021000
552	316	0.017000
554	316	0.021000
556	316	0.024000
558	316	0.021000
560	316	0.023000
562	316	0.018000
564	316	0.020000
566	316	0.021000
568	316	0.020000
570	316	0.018000
572	316	0.025000
574	316	0.039000
576	316	0.027000
578	316	0.025000
580	316	0.023000
582	316	0.034000
584	316	0.046000
586	316	0.063000
588	316	0.035000
590	316	0.026000
592	316	0.023000
594	316	0.016000
596	316	0.019000
598	316	0.021000
600	316	0.020000
602	316	0.030000
604	316	0.024000
606	316	0.035000
608	316	0.183000
610	316	0.170000
612	316	0.095000
614	316	0.223000
616	316	0.424000
618	316	0.168000
620	316	0.237000
622	316	0.095000
624	316	0.117000
626	316	0.071000
628	316	0.068000
630	316	0.071000
632	316	0.059000
634	316	0.188000
636	316	0.084000
638	316	0.095000
0	318	0.065000
2	318	0.672000
4	318	0.598000
6	318	0.450000
8	318	0.619000
10	318	0.598000
12	318	0.690000
14	318	0.660000
16	318	0.634000
18	318	0.584000
20	318	0.728000
22	318	0.882000
24	318	0.803000
26	318	0.783000
28	318	0.749000
30	318	0.671000
32	318	0.551000
34	318	0.577000
36	318	0.378000
38	318	0.276000
40	318	0.312000
42	318	0.260000
44	318	0.255000
46	318	0.250000
48	318	0.216000
50	318	0.187000
52	318	0.163000
54	318	0.184000
56	318	0.223000
58	318	0.362000
60	318	0.585000
62	318	0.537000
64	318	0.471000
66	318	0.469000
68	318	0.723000
70	318	0.549000
72	318	0.685000
74	318	0.513000
76	318	0.517000
78	318	0.393000
80	318	0.528000
82	318	0.700000
84	318	0.688000
86	318	0.625000
88	318	0.626000
90	318	0.516000
92	318	0.509000
94	318	0.477000
96	318	0.597000
98	318	0.513000
100	318	0.465000
102	318	0.541000
104	318	0.564000
106	318	0.494000
108	318	0.414000
110	318	0.643000
112	318	0.509000
114	318	0.809000
116	318	0.647000
118	318	0.430000
120	318	0.581000
122	318	0.422000
124	318	0.511000
126	318	0.413000
128	318	0.373000
130	318	0.468000
132	318	0.740000
134	318	0.825000
136	318	0.617000
138	318	0.687000
140	318	0.300000
142	318	0.452000
144	318	0.268000
146	318	0.394000
148	318	0.347000
150	318	0.363000
152	318	0.355000
154	318	0.422000
156	318	0.407000
158	318	0.547000
160	318	0.514000
162	318	0.588000
164	318	0.707000
166	318	0.511000
168	318	0.427000
170	318	0.430000
172	318	0.564000
174	318	0.619000
176	318	0.628000
178	318	0.478000
180	318	0.598000
182	318	0.502000
184	318	0.309000
186	318	0.151000
